Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
11.0,88.0,High,Medium,Yes,6.999999999999999,56.00000000000001,Low,Yes,2.0,Medium,Medium,Public,Neutral,2.0,No,1,Near,1,66.0
22.0,76.0,High,Low,Yes,6.999999999999999,66.0,Low,Yes,1.0,Low,High,Private,Positive,4.0,No,2,Near,1,67.0
27.0,68.0,Low,High,No,4.0,56.00000000000001,Medium,Yes,0.0,Low,High,Public,Neutral,1.0,No,0,Near,0,64.0
22.999999999999996,76.0,Medium,Low,Yes,5.0,85.0,Medium,Yes,1.0,Medium,Low,Public,Neutral,3.0,No,0,Near,0,66.0
20.0,63.00000000000001,High,High,Yes,5.0,95.0,Medium,Yes,2.0,High,High,Public,Positive,3.0,No,1,Near,1,69.0
16.0,88.0,Medium,High,Yes,5.0,94.0,High,Yes,4.0,Medium,Medium,Private,Positive,6.0,No,1,Moderate,1,72.0
13.0,70.0,Medium,High,Yes,6.0,66.0,Medium,Yes,1.0,Medium,Medium,Public,Negative,4.0,No,0,Near,1,62.99999999999999
25.000000000000004,72.0,Medium,High,Yes,8.0,62.0,Medium,Yes,2.0,Low,Medium,Public,Positive,2.0,No,0,Near,0,67.0
25.000000000000004,65.0,Low,Medium,No,6.0,64.0,Medium,Yes,1.0,Medium,Medium,Private,Negative,4.0,No,1,Near,1,64.0
11.0,95.0,Medium,Medium,Yes,9.0,64.0,High,Yes,4.0,Low,Medium,Public,Positive,4.0,No,0,Moderate,1,68.0
30.0,80.0,High,High,No,6.0,54.0,High,Yes,1.0,High,Medium,Public,Positive,3.0,No,0,Moderate,0,71.0
22.999999999999996,83.0,Medium,Low,Yes,6.999999999999999,57.00000000000001,Medium,No,2.0,Medium,High,Public,Positive,4.0,No,0,Moderate,0,67.0
28.000000000000004,83.0,Medium,Low,No,8.0,61.0,Medium,Yes,1.0,Low,Medium,Private,Negative,5.0,Yes,2,Near,1,67.0
12.0,76.0,Medium,Medium,Yes,9.0,50.0,Medium,Yes,2.0,Medium,High,Public,Negative,3.0,No,1,Near,1,64.0
12.0,68.0,High,Low,No,6.0,52.0,Low,Yes,5.0,High,High,Public,Neutral,3.0,No,1,Near,1,62.99999999999999
19.0,90.0,High,High,No,8.0,85.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,4.0,No,1,Near,1,72.0
22.999999999999996,65.0,Low,Medium,Yes,6.0,81.0,Low,Yes,2.0,Low,Medium,Public,Neutral,2.0,No,0,Near,0,62.99999999999999
30.999999999999996,64.0,High,Medium,No,10.0,97.0,Low,Yes,2.0,Medium,Medium,Private,Negative,4.0,No,0,Far,0,67.0
24.0,88.0,Low,Medium,Yes,5.0,70.0,Medium,No,1.0,Low,Medium,Private,Positive,2.0,No,2,Near,1,68.0
19.0,68.0,Low,High,Yes,8.0,72.0,High,Yes,2.0,Low,High,Private,Neutral,3.0,No,1,Far,1,64.0
14.000000000000002,72.0,Medium,High,No,9.0,53.0,Medium,Yes,4.0,Medium,Medium,Public,Negative,3.0,No,2,Near,1,65.0
27.0,79.0,Medium,Low,Yes,5.0,57.99999999999999,High,Yes,2.0,Medium,Medium,Private,Neutral,1.0,No,2,Far,0,68.0
14.000000000000002,78.0,Medium,High,Yes,8.0,85.0,Medium,Yes,2.0,Low,Medium,Private,Negative,4.0,No,0,Near,1,66.0
30.0,88.0,Medium,Medium,Yes,6.0,62.0,High,Yes,4.0,Low,Medium,Private,Positive,5.0,No,1,Far,0,73.0
18.0,85.0,Low,Medium,Yes,10.0,89.0,Medium,Yes,1.0,High,Medium,Private,Positive,3.0,No,0,Near,0,68.0
30.0,85.99999999999999,Medium,High,No,4.0,85.0,High,Yes,2.0,Medium,Medium,Private,Neutral,5.0,Yes,2,Far,1,72.0
24.0,89.0,Medium,Medium,Yes,5.0,87.0,Medium,No,3.0,High,Medium,Public,Neutral,0.0,No,0,Near,0,70.0
19.0,72.0,Medium,Medium,Yes,5.0,85.0,High,Yes,1.0,Low,Medium,Private,Neutral,4.0,No,1,Near,0,66.0
17.0,73.0,Low,Medium,Yes,5.0,85.0,High,Yes,3.0,Medium,Medium,Public,Positive,1.0,No,1,Near,0,66.0
18.0,78.0,Low,Low,Yes,8.0,77.0,Medium,Yes,2.0,Medium,High,Private,Neutral,4.0,No,1,Near,0,66.0
22.999999999999996,72.0,High,Low,Yes,10.0,84.0,Low,Yes,2.0,Low,Medium,Public,Negative,2.0,No,0,Moderate,1,65.0
20.0,99.0,High,Low,Yes,9.0,76.0,High,Yes,2.0,Low,Medium,Public,Neutral,5.0,No,1,Far,1,71.0
16.0,93.0,Low,Medium,Yes,6.999999999999999,60.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,1.0,No,0,Moderate,0,66.0
19.0,67.0,Medium,Low,No,6.999999999999999,61.0,High,Yes,1.0,Medium,Medium,Private,Neutral,4.0,No,1,Moderate,0,62.99999999999999
20.0,60.0,Medium,Medium,Yes,6.0,70.0,Medium,Yes,2.0,Low,Medium,Public,Neutral,3.0,Yes,2,Near,0,62.99999999999999
7.000000000000001,62.0,High,Medium,Yes,8.0,51.0,Low,Yes,0.0,Medium,Low,Public,Positive,3.0,No,1,Moderate,1,58.00000000000001
22.999999999999996,70.0,Medium,High,No,6.999999999999999,94.0,Low,Yes,3.0,Medium,High,Public,Neutral,3.0,No,0,Near,0,68.0
14.000000000000002,65.0,High,Medium,No,6.999999999999999,63.0,Medium,Yes,2.0,Low,Medium,Public,Neutral,3.0,No,0,Moderate,1,61.0
13.0,80.99999999999999,Medium,High,No,6.0,53.0,Low,Yes,2.0,Low,Medium,Public,Positive,4.0,No,0,Near,1,65.0
9.999999999999998,94.0,High,Low,No,5.0,71.0,Medium,Yes,1.0,High,Medium,Public,Positive,3.0,No,0,Moderate,1,67.0
9.0,89.0,Low,High,Yes,6.999999999999999,91.0,Medium,Yes,1.0,High,Low,Public,Neutral,3.0,No,2,Near,1,67.0
12.0,69.0,High,Low,No,6.999999999999999,70.0,Medium,Yes,1.0,Medium,Medium,Private,Positive,4.0,No,0,Near,1,62.0
16.0,76.0,Medium,High,Yes,6.0,63.0,High,Yes,0.0,Low,Medium,Public,Positive,1.0,No,0,Near,0,86.0
32.0,80.0,High,Medium,No,6.0,77.0,Low,Yes,0.0,Medium,Medium,Public,Neutral,5.0,No,1,Near,1,71.0
17.0,92.0,Medium,Medium,Yes,8.0,79.0,Medium,Yes,1.0,Low,Medium,Public,Positive,3.0,No,2,Near,1,70.0
21.0,94.0,Medium,Medium,No,8.0,88.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,1,Near,1,71.0
22.0,96.00000000000001,High,Low,No,10.0,90.0,High,Yes,2.0,Low,Medium,Public,Neutral,3.0,Yes,1,Moderate,1,71.0
21.0,80.0,High,High,Yes,9.0,85.0,Low,Yes,1.0,High,Medium,Public,Negative,3.0,No,1,Near,0,70.0
20.0,88.0,Medium,High,Yes,5.0,50.0,Medium,No,2.0,Low,Medium,Public,Neutral,5.0,No,0,Moderate,1,67.0
13.0,64.0,Medium,Low,Yes,6.999999999999999,50.0,High,Yes,0.0,Medium,Low,Public,Positive,4.0,No,0,Near,1,60.0
29.0,83.0,High,High,No,5.0,99.0,Medium,Yes,0.0,Medium,High,Public,Neutral,4.0,No,1,Near,0,73.0
30.999999999999996,70.0,High,Low,Yes,4.0,63.0,High,Yes,1.0,Medium,Medium,Public,Neutral,2.0,Yes,0,Near,0,67.0
9.999999999999998,77.0,Low,High,Yes,10.0,64.0,High,Yes,1.0,Low,Medium,Private,Negative,3.0,Yes,1,Near,0,62.0
14.000000000000002,85.0,Medium,High,No,9.0,87.0,High,Yes,0.0,Medium,Medium,Public,Negative,3.0,No,1,Near,0,67.0
18.0,70.0,High,Low,No,6.0,79.0,Medium,Yes,1.0,Medium,High,Public,Positive,2.0,No,1,Near,0,65.0
14.000000000000002,62.0,Medium,Medium,No,9.0,73.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,6.0,No,0,Near,1,61.0
22.999999999999996,60.0,High,Medium,Yes,9.0,56.00000000000001,Low,No,0.0,Low,Medium,Private,Negative,4.0,No,0,Moderate,0,61.0
16.0,61.0,High,Medium,No,4.0,54.0,Low,Yes,1.0,Low,Medium,Private,Neutral,2.0,No,0,Near,0,60.0
33.0,60.0,High,High,No,8.0,85.0,Low,Yes,4.0,Low,Low,Public,Negative,3.0,No,0,Near,1,68.0
27.0,64.0,High,Medium,Yes,6.0,56.00000000000001,Low,Yes,0.0,Low,High,Public,Neutral,5.0,No,1,Moderate,0,65.0
21.0,70.0,High,High,Yes,8.0,72.0,Low,Yes,3.0,Medium,Low,Public,Neutral,1.0,No,2,Moderate,0,67.0
26.0,69.0,High,Low,No,10.0,87.0,Low,Yes,2.0,Medium,Low,Public,Positive,2.0,No,2,Near,1,67.0
27.0,99.0,High,Medium,No,9.0,96.0,Low,Yes,0.0,High,Medium,Private,Positive,2.0,No,1,Moderate,1,74.0
17.0,72.0,Low,Medium,No,6.999999999999999,94.0,Low,Yes,4.0,Medium,Medium,Public,Positive,2.0,No,0,Far,0,64.0
15.0,65.0,Medium,High,Yes,9.0,93.0,Low,Yes,2.0,Low,Low,Private,Neutral,3.0,No,1,Near,1,64.0
20.0,82.0,Medium,Low,Yes,4.0,68.0,Medium,Yes,2.0,Low,High,Public,Neutral,3.0,No,0,Near,1,67.0
25.000000000000004,94.0,High,High,No,8.0,96.0,High,Yes,6.0,Medium,Medium,Public,Negative,3.0,Yes,0,Far,0,74.0
21.0,87.0,Medium,Medium,Yes,8.0,84.0,High,Yes,1.0,Low,Low,Private,Positive,2.0,No,1,Near,1,69.0
11.0,72.0,Low,Medium,No,8.0,94.0,High,Yes,1.0,Low,Low,Public,Positive,2.0,No,0,Near,1,62.0
15.0,82.0,Medium,Medium,Yes,6.0,54.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,2.0,No,1,Near,0,66.0
20.0,89.0,High,High,Yes,8.0,52.0,Low,Yes,2.0,Medium,Medium,Public,Negative,3.0,No,1,Moderate,0,69.0
20.0,89.0,High,Medium,Yes,8.0,71.0,Medium,Yes,1.0,Medium,Medium,Public,Negative,1.0,No,2,Far,1,68.0
32.0,87.0,High,Medium,Yes,4.0,91.0,Medium,Yes,2.0,High,Medium,Public,Neutral,2.0,No,0,Moderate,0,74.0
12.0,95.0,Medium,Medium,No,6.999999999999999,70.0,Medium,Yes,4.0,Medium,High,Public,Positive,3.0,No,0,Far,1,68.0
22.999999999999996,95.0,Medium,Medium,Yes,6.0,94.0,High,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,0,Near,1,73.0
29.0,83.0,Medium,Low,No,8.0,62.0,Low,Yes,4.0,High,Medium,Public,Negative,5.0,No,1,Near,1,70.0
34.0,77.0,Medium,High,No,9.0,52.0,Medium,Yes,0.0,Medium,Medium,Private,Neutral,4.0,No,0,Moderate,0,69.0
18.0,85.99999999999999,Medium,Medium,Yes,6.0,88.0,Medium,Yes,2.0,Medium,High,Public,Neutral,2.0,No,1,Far,1,68.0
22.999999999999996,93.0,Medium,High,No,5.0,81.0,High,Yes,2.0,Low,Medium,Private,Negative,1.0,No,1,Near,1,71.0
22.999999999999996,60.0,Low,Medium,No,6.999999999999999,72.0,Low,Yes,3.0,High,Medium,Public,Neutral,2.0,No,1,Near,0,64.0
21.0,100.0,Medium,Medium,No,5.0,92.0,Low,Yes,3.0,Low,Low,Public,Positive,3.0,Yes,2,Near,1,71.0
19.0,67.0,Medium,Medium,No,6.999999999999999,91.0,Medium,Yes,1.0,Low,High,Public,Neutral,3.0,No,0,Near,0,65.0
22.999999999999996,79.0,Low,Medium,Yes,6.999999999999999,66.0,High,Yes,1.0,High,Medium,Private,Positive,3.0,No,2,Near,1,68.0
5.0,95.0,Medium,High,Yes,8.0,92.0,Low,Yes,1.0,Low,High,Private,Neutral,2.0,No,1,Near,0,67.0
24.0,69.0,Medium,High,Yes,6.999999999999999,67.0,Medium,Yes,2.0,Medium,High,Public,Negative,4.0,No,2,Far,1,67.0
21.0,79.0,Medium,Low,Yes,6.999999999999999,81.0,Low,Yes,2.0,Medium,Medium,Public,Neutral,4.0,No,0,Near,1,67.0
19.0,65.0,Medium,High,Yes,9.0,60.0,Low,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,2,Moderate,1,62.99999999999999
32.0,76.0,Medium,Medium,No,6.999999999999999,63.0,Medium,Yes,0.0,Medium,Low,Public,Positive,3.0,No,0,Near,0,68.0
16.0,67.0,High,High,Yes,6.0,72.0,Medium,Yes,1.0,Low,High,Public,Positive,3.0,No,2,Near,0,66.0
18.0,75.0,Medium,Medium,Yes,6.999999999999999,66.0,High,Yes,1.0,High,High,Public,Positive,4.0,No,0,Near,1,67.0
32.0,75.0,Medium,Low,Yes,6.0,56.00000000000001,Medium,Yes,3.0,Medium,Medium,Public,Neutral,2.0,No,1,Moderate,0,68.0
15.0,100.0,High,Medium,Yes,5.0,74.0,Medium,Yes,2.0,High,Medium,Private,Neutral,3.0,No,2,Near,1,72.0
17.0,100.0,Medium,Medium,No,5.0,76.0,Low,Yes,3.0,Low,High,Private,Neutral,3.0,No,2,Moderate,0,70.0
19.0,65.0,Low,High,No,9.0,57.99999999999999,Low,Yes,3.0,Medium,Medium,Public,Negative,4.0,No,0,Moderate,0,62.0
25.000000000000004,89.0,Medium,Low,Yes,6.0,58.99999999999999,Medium,Yes,2.0,Low,Medium,Public,Neutral,2.0,No,1,Near,0,69.0
21.0,62.0,Medium,Low,Yes,6.999999999999999,51.0,Low,Yes,0.0,Low,Medium,Private,Positive,4.0,No,0,Near,0,61.0
12.0,61.0,Medium,Low,Yes,6.999999999999999,52.0,Low,Yes,2.0,Low,Medium,Public,Positive,2.0,No,0,Moderate,0,58.00000000000001
17.0,64.0,Low,Medium,No,6.999999999999999,68.0,Medium,Yes,5.0,Medium,Medium,Private,Neutral,3.0,No,0,Near,1,62.99999999999999
16.0,99.0,High,Medium,No,9.0,57.00000000000001,High,No,4.0,Medium,Medium,Public,Positive,3.0,No,1,Near,0,71.0
20.0,98.0,Low,Medium,Yes,6.999999999999999,96.0,Low,No,1.0,Low,High,Public,Positive,3.0,No,1,Near,0,70.0
22.999999999999996,68.0,High,Medium,No,6.0,60.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,0,Near,0,64.0
22.999999999999996,66.0,High,Low,No,6.0,53.0,Low,Yes,2.0,Medium,Medium,Public,Positive,1.0,No,1,Far,1,62.99999999999999
9.0,70.0,High,Medium,Yes,8.0,70.0,Low,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,1,Near,1,62.99999999999999
26.0,80.99999999999999,High,Low,No,8.0,60.0,High,Yes,2.0,Low,High,Public,Positive,5.0,No,2,Near,0,71.0
22.0,83.0,Low,High,Yes,8.0,53.0,Medium,No,0.0,Low,Low,Public,Negative,2.0,No,2,Near,0,65.0
28.000000000000004,69.0,High,High,No,6.999999999999999,88.0,Low,Yes,2.0,Low,Medium,Public,Neutral,2.0,No,0,Moderate,1,68.0
22.999999999999996,90.0,Medium,High,Yes,5.0,78.0,High,No,1.0,Medium,Medium,Private,Neutral,3.0,No,0,Moderate,1,70.0
27.0,72.0,High,High,Yes,8.0,53.0,Medium,Yes,3.0,Medium,Low,Public,Neutral,3.0,No,0,Far,0,68.0
22.999999999999996,97.0,Medium,High,No,6.999999999999999,73.0,Medium,No,3.0,Low,Medium,Private,Negative,1.0,No,0,Moderate,1,69.0
28.000000000000004,85.99999999999999,Medium,Medium,Yes,6.999999999999999,52.0,Medium,Yes,0.0,Medium,Medium,Public,Positive,5.0,No,1,Near,1,70.0
22.999999999999996,77.0,High,Medium,No,5.0,68.0,Low,Yes,0.0,High,High,Private,Positive,3.0,Yes,0,Near,1,67.0
19.0,92.0,Low,High,Yes,6.0,68.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,2.0,No,0,Near,0,69.0
34.0,93.0,Low,Medium,No,6.0,91.0,Low,Yes,2.0,High,Medium,Public,Neutral,3.0,No,0,Moderate,0,73.0
25.000000000000004,72.0,Medium,Medium,Yes,8.0,87.0,Low,Yes,3.0,Medium,Low,Public,Positive,3.0,No,2,Moderate,1,68.0
22.999999999999996,74.0,High,Medium,No,8.0,95.0,Medium,Yes,2.0,Low,Medium,Public,Negative,2.0,No,1,Far,0,67.0
12.0,97.0,Medium,High,Yes,6.999999999999999,57.00000000000001,Low,Yes,0.0,Low,Medium,Private,Positive,4.0,No,1,Moderate,0,67.0
12.0,67.0,Medium,High,Yes,8.0,77.0,Medium,Yes,2.0,Low,High,Private,Positive,3.0,No,1,Near,1,64.0
22.0,62.0,High,Medium,No,9.0,51.0,Medium,Yes,2.0,Low,Medium,Public,Neutral,2.0,No,0,Near,1,62.99999999999999
21.0,78.0,Low,High,No,8.0,91.0,Medium,No,1.0,Medium,Low,Private,Negative,5.0,No,2,Near,0,67.0
16.0,92.0,Medium,High,Yes,8.0,68.0,Medium,Yes,1.0,Medium,High,Public,Positive,2.0,No,0,Near,1,70.0
21.0,90.99999999999999,High,Medium,Yes,6.0,53.0,High,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,2,Near,0,71.0
30.0,97.0,Medium,High,Yes,6.0,66.0,High,Yes,1.0,Medium,Medium,Private,Neutral,2.0,No,1,Near,1,74.0
24.0,80.99999999999999,Medium,High,Yes,9.0,64.0,High,Yes,2.0,High,Low,Public,Positive,3.0,No,0,Near,1,70.0
13.0,64.0,Low,Low,No,6.0,88.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,2.0,No,1,Moderate,0,59.0
19.0,84.0,Low,Medium,Yes,8.0,56.00000000000001,Medium,Yes,0.0,Low,Medium,Private,Neutral,3.0,Yes,0,Near,1,64.0
15.0,90.99999999999999,Low,Medium,No,10.0,78.0,Low,Yes,2.0,Medium,High,Public,Neutral,3.0,No,0,Near,0,67.0
18.0,64.0,Medium,Medium,Yes,8.0,90.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,0,Near,1,62.99999999999999
18.0,67.0,Low,High,Yes,6.999999999999999,87.0,Medium,Yes,5.0,Low,Low,Public,Positive,2.0,No,1,Near,1,66.0
17.0,60.0,Medium,Medium,Yes,5.0,97.0,Medium,Yes,1.0,Medium,Medium,Private,Negative,4.0,No,1,Far,1,62.0
12.0,84.0,Low,Medium,No,6.999999999999999,50.0,Medium,Yes,3.0,High,High,Public,Neutral,3.0,No,0,Near,1,65.0
19.0,95.0,High,High,Yes,9.0,68.0,Medium,Yes,3.0,High,Medium,Public,Positive,4.0,No,1,Far,1,73.0
17.0,87.0,High,High,Yes,6.999999999999999,68.0,High,Yes,1.0,Medium,High,Public,Positive,2.0,No,0,Near,1,70.0
2.0,99.0,Medium,Low,Yes,9.0,52.0,Low,Yes,0.0,Medium,Medium,Public,Neutral,4.0,No,0,Near,1,62.0
32.0,63.00000000000001,Medium,High,No,8.0,91.0,Medium,No,2.0,High,Low,Public,Positive,5.0,Yes,0,Near,0,68.0
27.0,96.00000000000001,High,Low,Yes,6.999999999999999,84.0,Medium,Yes,1.0,High,Medium,Public,Neutral,3.0,No,1,Near,1,74.0
18.0,93.0,Medium,Medium,No,6.999999999999999,76.0,Low,Yes,2.0,Medium,Medium,Private,Neutral,4.0,No,0,Near,0,96.0
20.0,73.0,High,High,No,5.0,70.0,High,Yes,1.0,Low,High,Public,Negative,2.0,No,0,Moderate,1,66.0
13.0,99.0,Low,High,Yes,6.0,95.0,Medium,No,0.0,Low,Medium,Public,Positive,4.0,No,2,Near,1,69.0
30.0,72.0,High,High,Yes,6.0,63.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,2,Near,0,70.0
30.999999999999996,96.00000000000001,Medium,Low,Yes,8.0,67.0,Medium,Yes,2.0,Medium,Medium,Private,Neutral,3.0,No,1,Near,1,73.0
21.0,95.0,Low,Low,No,6.999999999999999,98.0,Low,Yes,1.0,Low,High,Public,Positive,2.0,No,0,Near,1,69.0
26.0,90.0,High,High,Yes,9.0,53.0,Medium,Yes,1.0,Low,Medium,Private,Neutral,4.0,No,0,Far,1,71.0
21.0,83.0,High,Low,Yes,6.999999999999999,89.0,Low,No,0.0,Low,Low,Public,Neutral,2.0,No,1,Moderate,0,65.0
12.0,65.0,Medium,Low,Yes,6.0,86.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,2,Near,0,62.0
18.0,80.99999999999999,High,High,No,6.0,95.0,Low,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,0,Near,1,69.0
21.0,74.0,Low,Medium,No,6.0,55.0,High,Yes,3.0,Low,Medium,Public,Positive,2.0,No,1,Near,1,65.0
17.0,92.0,Medium,Medium,No,6.999999999999999,99.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,2.0,No,1,Far,0,68.0
19.0,90.0,Low,Low,Yes,6.0,51.0,High,Yes,1.0,Low,Medium,Public,Negative,3.0,Yes,2,Near,1,65.0
19.0,96.00000000000001,Medium,High,Yes,5.0,67.0,Medium,Yes,4.0,High,Medium,Private,Neutral,1.0,No,0,Moderate,1,72.0
20.0,61.0,High,High,Yes,9.0,54.0,Medium,Yes,2.0,High,Medium,Private,Positive,4.0,No,2,Near,1,67.0
20.0,92.0,Medium,Low,No,6.999999999999999,53.0,Medium,Yes,2.0,Medium,High,Private,Positive,2.0,No,1,Far,1,68.0
14.000000000000002,98.0,Low,Medium,No,6.999999999999999,98.0,Medium,No,0.0,Medium,High,Public,Positive,3.0,No,0,Near,1,68.0
16.0,92.0,Medium,Medium,No,6.0,86.0,Low,No,2.0,Medium,Medium,Private,Neutral,3.0,Yes,1,Near,0,66.0
12.0,65.0,Medium,High,Yes,5.0,75.0,High,Yes,0.0,High,Medium,Private,Negative,2.0,No,0,Moderate,1,62.0
26.0,63.00000000000001,Medium,Medium,Yes,6.999999999999999,55.0,Medium,Yes,2.0,Medium,High,Public,Neutral,4.0,No,0,Far,1,65.0
7.000000000000001,61.0,Low,High,Yes,4.0,76.0,High,Yes,1.0,Medium,Medium,Private,Positive,5.0,No,0,Far,0,60.0
27.0,85.0,High,Medium,Yes,8.0,66.0,Medium,Yes,2.0,Low,High,Private,Neutral,4.0,Yes,0,Moderate,1,70.0
28.000000000000004,85.0,Medium,Medium,Yes,6.0,64.0,Low,Yes,1.0,Low,Medium,Public,Neutral,1.0,No,0,Moderate,1,68.0
18.0,99.0,Medium,High,Yes,6.999999999999999,81.0,Low,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,2,Near,1,72.0
4.0,76.0,Medium,Medium,Yes,8.0,90.0,Medium,Yes,2.0,High,Medium,Public,Positive,2.0,No,0,Moderate,0,62.99999999999999
18.0,73.0,Medium,High,Yes,6.999999999999999,72.0,Low,Yes,1.0,Medium,Medium,Private,Neutral,1.0,Yes,0,Moderate,1,62.99999999999999
20.0,85.0,Low,Medium,Yes,5.0,75.0,Low,Yes,1.0,Medium,Medium,Public,Neutral,2.0,No,1,Near,1,67.0
14.000000000000002,93.0,Medium,Low,Yes,9.0,83.0,Low,Yes,4.0,Medium,Medium,Public,Neutral,2.0,No,2,Near,0,68.0
17.0,97.0,Medium,Medium,No,5.0,56.00000000000001,Low,Yes,2.0,High,Medium,Public,Positive,3.0,No,0,Near,0,69.0
29.0,92.0,High,Medium,Yes,4.0,91.0,Low,Yes,1.0,High,High,Public,Neutral,4.0,No,0,Near,0,75.0
24.0,77.0,Low,Medium,No,8.0,92.0,High,Yes,0.0,High,Medium,Public,Neutral,3.0,No,0,Moderate,1,67.0
14.000000000000002,85.0,High,High,Yes,5.0,77.0,Medium,Yes,2.0,Low,High,Public,Positive,3.0,No,0,Near,1,69.0
9.999999999999998,94.0,Low,Medium,No,9.0,58.99999999999999,Low,Yes,0.0,Medium,Medium,Public,Positive,2.0,No,2,Near,1,65.0
18.0,80.0,Low,High,Yes,8.0,75.0,Medium,No,2.0,Medium,Medium,Public,Negative,4.0,No,0,Near,1,65.0
19.0,69.0,Medium,Medium,Yes,6.999999999999999,55.0,Low,Yes,1.0,Low,Medium,Public,Positive,4.0,No,1,Near,0,62.99999999999999
22.999999999999996,67.0,Low,Medium,No,6.0,88.0,Medium,Yes,2.0,Medium,Medium,Private,Neutral,4.0,No,0,Near,1,65.0
17.0,60.0,Medium,Low,No,6.0,66.0,Medium,Yes,0.0,Low,Medium,Public,Positive,2.0,No,0,Far,0,58.00000000000001
22.999999999999996,89.0,High,High,Yes,6.0,66.0,Low,Yes,0.0,Low,High,Private,Positive,3.0,No,0,Moderate,1,70.0
32.0,64.0,Low,Low,Yes,6.0,97.0,Medium,Yes,1.0,Medium,Low,Public,Neutral,5.0,No,1,Moderate,1,66.0
25.000000000000004,70.0,Medium,Low,No,9.0,71.0,Medium,No,2.0,Low,Medium,Public,Negative,2.0,No,1,Near,0,62.99999999999999
20.0,72.0,Medium,Low,Yes,6.0,89.0,Low,Yes,1.0,Low,Medium,Private,Negative,3.0,No,0,Far,1,62.0
19.0,82.0,Medium,Medium,Yes,8.0,82.0,High,Yes,2.0,Medium,Medium,Private,Positive,3.0,No,1,Moderate,0,69.0
18.0,76.0,Medium,Medium,No,9.0,66.0,High,Yes,1.0,High,High,Public,Positive,3.0,No,0,Near,0,66.0
27.0,87.0,High,Low,No,6.0,56.00000000000001,Medium,Yes,0.0,Low,High,Public,Neutral,2.0,No,0,Moderate,1,68.0
16.0,62.0,Low,Medium,Yes,8.0,90.0,Low,Yes,2.0,High,Medium,Public,Neutral,2.0,No,2,Far,1,62.0
20.0,65.0,High,Medium,No,6.0,88.0,Medium,Yes,0.0,Medium,High,Public,Negative,4.0,Yes,0,Near,1,64.0
20.0,80.0,Medium,High,Yes,6.999999999999999,57.99999999999999,Low,No,0.0,Medium,Medium,Public,Neutral,2.0,No,1,Near,0,65.0
17.0,73.0,Medium,High,Yes,6.0,62.0,Low,Yes,2.0,Low,Medium,Private,Negative,3.0,No,1,Far,1,64.0
12.0,72.0,Medium,Medium,No,6.0,88.0,High,Yes,2.0,High,Medium,Public,Positive,3.0,No,0,Near,0,65.0
22.0,63.00000000000001,Medium,Medium,Yes,6.999999999999999,99.0,Low,Yes,3.0,Medium,Medium,Private,Neutral,4.0,No,0,Moderate,1,65.0
20.0,96.00000000000001,Low,Medium,Yes,5.0,92.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,1,Near,0,70.0
22.999999999999996,88.0,Low,High,No,8.0,84.0,High,Yes,2.0,Medium,Medium,Private,Positive,3.0,Yes,2,Near,0,71.0
17.0,65.0,Medium,Medium,Yes,5.0,96.0,Low,Yes,2.0,Medium,High,Public,Positive,3.0,No,1,Moderate,1,65.0
27.0,63.00000000000001,High,Medium,No,5.0,64.0,Medium,No,1.0,High,High,Public,Positive,4.0,No,2,Near,1,67.0
15.0,99.0,Low,High,Yes,6.999999999999999,50.0,High,No,4.0,Low,Medium,Public,Positive,2.0,No,0,Moderate,1,68.0
30.0,87.0,High,High,Yes,6.0,66.0,Low,Yes,1.0,Medium,Medium,Public,Neutral,4.0,No,0,Near,1,73.0
9.999999999999998,77.0,Medium,High,No,8.0,99.0,Medium,Yes,0.0,Medium,High,Public,Neutral,4.0,Yes,0,Near,1,64.0
22.999999999999996,88.0,High,High,No,6.999999999999999,94.0,Low,No,3.0,Low,Medium,Private,Positive,1.0,No,0,Near,1,71.0
22.999999999999996,90.0,Medium,High,No,5.0,53.0,Medium,Yes,2.0,Medium,High,Private,Positive,2.0,No,0,Near,0,70.0
