Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
32.0,76.0,1,1,0,6.999999999999999,63.0,1,1,0.0,1,0,0,2,3.0,0,0,0,0,68.0
16.0,67.0,2,2,1,6.0,72.0,1,1,1.0,0,2,0,2,3.0,0,2,0,0,66.0
18.0,75.0,1,1,1,6.999999999999999,66.0,2,1,1.0,2,2,0,2,4.0,0,0,0,1,67.0
32.0,75.0,1,0,1,6.0,56.00000000000001,1,1,3.0,1,1,0,1,2.0,0,1,1,0,68.0
15.0,100.0,2,1,1,5.0,74.0,1,1,2.0,2,1,1,1,3.0,0,2,0,1,72.0
17.0,100.0,1,1,0,5.0,76.0,0,1,3.0,0,2,1,1,3.0,0,2,1,0,70.0
19.0,65.0,0,2,0,9.0,57.99999999999999,0,1,3.0,1,1,0,0,4.0,0,0,1,0,62.0
25.000000000000004,89.0,1,0,1,6.0,58.99999999999999,1,1,2.0,0,1,0,1,2.0,0,1,0,0,69.0
21.0,62.0,1,0,1,6.999999999999999,51.0,0,1,0.0,0,1,1,2,4.0,0,0,0,0,61.0
12.0,61.0,1,0,1,6.999999999999999,52.0,0,1,2.0,0,1,0,2,2.0,0,0,1,0,58.00000000000001
17.0,64.0,0,1,0,6.999999999999999,68.0,1,1,5.0,1,1,1,1,3.0,0,0,0,1,62.99999999999999
16.0,99.0,2,1,0,9.0,57.00000000000001,2,0,4.0,1,1,0,2,3.0,0,1,0,0,71.0
20.0,98.0,0,1,1,6.999999999999999,96.0,0,0,1.0,0,2,0,2,3.0,0,1,0,0,70.0
22.999999999999996,68.0,2,1,0,6.0,60.0,1,1,1.0,0,1,0,1,3.0,0,0,0,0,64.0
22.999999999999996,66.0,2,0,0,6.0,53.0,0,1,2.0,1,1,0,2,1.0,0,1,2,1,62.99999999999999
9.0,70.0,2,1,1,8.0,70.0,0,1,1.0,1,1,0,2,3.0,0,1,0,1,62.99999999999999
26.0,80.99999999999999,2,0,0,8.0,60.0,2,1,2.0,0,2,0,2,5.0,0,2,0,0,71.0
22.0,83.0,0,2,1,8.0,53.0,1,0,0.0,0,0,0,0,2.0,0,2,0,0,65.0
28.000000000000004,69.0,2,2,0,6.999999999999999,88.0,0,1,2.0,0,1,0,1,2.0,0,0,1,1,68.0
22.999999999999996,90.0,1,2,1,5.0,78.0,2,0,1.0,1,1,1,1,3.0,0,0,1,1,70.0
27.0,72.0,2,2,1,8.0,53.0,1,1,3.0,1,0,0,1,3.0,0,0,2,0,68.0
22.999999999999996,97.0,1,2,0,6.999999999999999,73.0,1,0,3.0,0,1,1,0,1.0,0,0,1,1,69.0
28.000000000000004,85.99999999999999,1,1,1,6.999999999999999,52.0,1,1,0.0,1,1,0,2,5.0,0,1,0,1,70.0
22.999999999999996,77.0,2,1,0,5.0,68.0,0,1,0.0,2,2,1,2,3.0,1,0,0,1,67.0
19.0,92.0,0,2,1,6.0,68.0,1,1,2.0,1,1,0,1,2.0,0,0,0,0,69.0
34.0,93.0,0,1,0,6.0,91.0,0,1,2.0,2,1,0,1,3.0,0,0,1,0,73.0
25.000000000000004,72.0,1,1,1,8.0,87.0,0,1,3.0,1,0,0,2,3.0,0,2,1,1,68.0
22.999999999999996,74.0,2,1,0,8.0,95.0,1,1,2.0,0,1,0,0,2.0,0,1,2,0,67.0
12.0,97.0,1,2,1,6.999999999999999,57.00000000000001,0,1,0.0,0,1,1,2,4.0,0,1,1,0,67.0
12.0,67.0,1,2,1,8.0,77.0,1,1,2.0,0,2,1,2,3.0,0,1,0,1,64.0
22.0,62.0,2,1,0,9.0,51.0,1,1,2.0,0,1,0,1,2.0,0,0,0,1,62.99999999999999
21.0,78.0,0,2,0,8.0,91.0,1,0,1.0,1,0,1,0,5.0,0,2,0,0,67.0
16.0,92.0,1,2,1,8.0,68.0,1,1,1.0,1,2,0,2,2.0,0,0,0,1,70.0
21.0,90.99999999999999,2,1,1,6.0,53.0,2,1,1.0,1,1,0,2,3.0,0,2,0,0,71.0
30.0,97.0,1,2,1,6.0,66.0,2,1,1.0,1,1,1,1,2.0,0,1,0,1,74.0
24.0,80.99999999999999,1,2,1,9.0,64.0,2,1,2.0,2,0,0,2,3.0,0,0,0,1,70.0
13.0,64.0,0,0,0,6.0,88.0,1,1,1.0,1,1,0,1,2.0,0,1,1,0,59.0
19.0,84.0,0,1,1,8.0,56.00000000000001,1,1,0.0,0,1,1,1,3.0,1,0,0,1,64.0
15.0,90.99999999999999,0,1,0,10.0,78.0,0,1,2.0,1,2,0,1,3.0,0,0,0,0,67.0
18.0,64.0,1,1,1,8.0,90.0,1,1,1.0,0,1,0,1,3.0,0,0,0,1,62.99999999999999
18.0,67.0,0,2,1,6.999999999999999,87.0,1,1,5.0,0,0,0,2,2.0,0,1,0,1,66.0
17.0,60.0,1,1,1,5.0,97.0,1,1,1.0,1,1,1,0,4.0,0,1,2,1,62.0
12.0,84.0,0,1,0,6.999999999999999,50.0,1,1,3.0,2,2,0,1,3.0,0,0,0,1,65.0
19.0,95.0,2,2,1,9.0,68.0,1,1,3.0,2,1,0,2,4.0,0,1,2,1,73.0
17.0,87.0,2,2,1,6.999999999999999,68.0,2,1,1.0,1,2,0,2,2.0,0,0,0,1,70.0
2.0,99.0,1,0,1,9.0,52.0,0,1,0.0,1,1,0,1,4.0,0,0,0,1,62.0
32.0,63.00000000000001,1,2,0,8.0,91.0,1,0,2.0,2,0,0,2,5.0,1,0,0,0,68.0
27.0,96.00000000000001,2,0,1,6.999999999999999,84.0,1,1,1.0,2,1,0,1,3.0,0,1,0,1,74.0
18.0,93.0,1,1,0,6.999999999999999,76.0,0,1,2.0,1,1,1,1,4.0,0,0,0,0,96.0
20.0,73.0,2,2,0,5.0,70.0,2,1,1.0,0,2,0,0,2.0,0,0,1,1,66.0
13.0,99.0,0,2,1,6.0,95.0,1,0,0.0,0,1,0,2,4.0,0,2,0,1,69.0
30.0,72.0,2,2,1,6.0,63.0,1,1,1.0,0,1,0,1,3.0,0,2,0,0,70.0
30.999999999999996,96.00000000000001,1,0,1,8.0,67.0,1,1,2.0,1,1,1,1,3.0,0,1,0,1,73.0
21.0,95.0,0,0,0,6.999999999999999,98.0,0,1,1.0,0,2,0,2,2.0,0,0,0,1,69.0
26.0,90.0,2,2,1,9.0,53.0,1,1,1.0,0,1,1,1,4.0,0,0,2,1,71.0
21.0,83.0,2,0,1,6.999999999999999,89.0,0,0,0.0,0,0,0,1,2.0,0,1,1,0,65.0
12.0,65.0,1,0,1,6.0,86.0,1,1,1.0,1,1,0,2,3.0,0,2,0,0,62.0
18.0,80.99999999999999,2,2,0,6.0,95.0,0,1,1.0,1,1,0,2,3.0,0,0,0,1,69.0
21.0,74.0,0,1,0,6.0,55.0,2,1,3.0,0,1,0,2,2.0,0,1,0,1,65.0
17.0,92.0,1,1,0,6.999999999999999,99.0,1,1,1.0,1,1,0,1,2.0,0,1,2,0,68.0
19.0,90.0,0,0,1,6.0,51.0,2,1,1.0,0,1,0,0,3.0,1,2,0,1,65.0
19.0,96.00000000000001,1,2,1,5.0,67.0,1,1,4.0,2,1,1,1,1.0,0,0,1,1,72.0
20.0,61.0,2,2,1,9.0,54.0,1,1,2.0,2,1,1,2,4.0,0,2,0,1,67.0
20.0,92.0,1,0,0,6.999999999999999,53.0,1,1,2.0,1,2,1,2,2.0,0,1,2,1,68.0
14.000000000000002,98.0,0,1,0,6.999999999999999,98.0,1,0,0.0,1,2,0,2,3.0,0,0,0,1,68.0
16.0,92.0,1,1,0,6.0,86.0,0,0,2.0,1,1,1,1,3.0,1,1,0,0,66.0
12.0,65.0,1,2,1,5.0,75.0,2,1,0.0,2,1,1,0,2.0,0,0,1,1,62.0
26.0,63.00000000000001,1,1,1,6.999999999999999,55.0,1,1,2.0,1,2,0,1,4.0,0,0,2,1,65.0
7.000000000000001,61.0,0,2,1,4.0,76.0,2,1,1.0,1,1,1,2,5.0,0,0,2,0,60.0
27.0,85.0,2,1,1,8.0,66.0,1,1,2.0,0,2,1,1,4.0,1,0,1,1,70.0
28.000000000000004,85.0,1,1,1,6.0,64.0,0,1,1.0,0,1,0,1,1.0,0,0,1,1,68.0
18.0,99.0,1,2,1,6.999999999999999,81.0,0,1,1.0,1,1,0,1,3.0,0,2,0,1,72.0
4.0,76.0,1,1,1,8.0,90.0,1,1,2.0,2,1,0,2,2.0,0,0,1,0,62.99999999999999
18.0,73.0,1,2,1,6.999999999999999,72.0,0,1,1.0,1,1,1,1,1.0,1,0,1,1,62.99999999999999
20.0,85.0,0,1,1,5.0,75.0,0,1,1.0,1,1,0,1,2.0,0,1,0,1,67.0
14.000000000000002,93.0,1,0,1,9.0,83.0,0,1,4.0,1,1,0,1,2.0,0,2,0,0,68.0
17.0,97.0,1,1,0,5.0,56.00000000000001,0,1,2.0,2,1,0,2,3.0,0,0,0,0,69.0
29.0,92.0,2,1,1,4.0,91.0,0,1,1.0,2,2,0,1,4.0,0,0,0,0,75.0
24.0,77.0,0,1,0,8.0,92.0,2,1,0.0,2,1,0,1,3.0,0,0,1,1,67.0
14.000000000000002,85.0,2,2,1,5.0,77.0,1,1,2.0,0,2,0,2,3.0,0,0,0,1,69.0
9.999999999999998,94.0,0,1,0,9.0,58.99999999999999,0,1,0.0,1,1,0,2,2.0,0,2,0,1,65.0
18.0,80.0,0,2,1,8.0,75.0,1,0,2.0,1,1,0,0,4.0,0,0,0,1,65.0
19.0,69.0,1,1,1,6.999999999999999,55.0,0,1,1.0,0,1,0,2,4.0,0,1,0,0,62.99999999999999
22.999999999999996,67.0,0,1,0,6.0,88.0,1,1,2.0,1,1,1,1,4.0,0,0,0,1,65.0
17.0,60.0,1,0,0,6.0,66.0,1,1,0.0,0,1,0,2,2.0,0,0,2,0,58.00000000000001
22.999999999999996,89.0,2,2,1,6.0,66.0,0,1,0.0,0,2,1,2,3.0,0,0,1,1,70.0
32.0,64.0,0,0,1,6.0,97.0,1,1,1.0,1,0,0,1,5.0,0,1,1,1,66.0
25.000000000000004,70.0,1,0,0,9.0,71.0,1,0,2.0,0,1,0,0,2.0,0,1,0,0,62.99999999999999
20.0,72.0,1,0,1,6.0,89.0,0,1,1.0,0,1,1,0,3.0,0,0,2,1,62.0
19.0,82.0,1,1,1,8.0,82.0,2,1,2.0,1,1,1,2,3.0,0,1,1,0,69.0
18.0,76.0,1,1,0,9.0,66.0,2,1,1.0,2,2,0,2,3.0,0,0,0,0,66.0
27.0,87.0,2,0,0,6.0,56.00000000000001,1,1,0.0,0,2,0,1,2.0,0,0,1,1,68.0
16.0,62.0,0,1,1,8.0,90.0,0,1,2.0,2,1,0,1,2.0,0,2,2,1,62.0
20.0,65.0,2,1,0,6.0,88.0,1,1,0.0,1,2,0,0,4.0,1,0,0,1,64.0
20.0,80.0,1,2,1,6.999999999999999,57.99999999999999,0,0,0.0,1,1,0,1,2.0,0,1,0,0,65.0
17.0,73.0,1,2,1,6.0,62.0,0,1,2.0,0,1,1,0,3.0,0,1,2,1,64.0
12.0,72.0,1,1,0,6.0,88.0,2,1,2.0,2,1,0,2,3.0,0,0,0,0,65.0
22.0,63.00000000000001,1,1,1,6.999999999999999,99.0,0,1,3.0,1,1,1,1,4.0,0,0,1,1,65.0
20.0,96.00000000000001,0,1,1,5.0,92.0,1,1,0.0,1,1,0,1,3.0,0,1,0,0,70.0
22.999999999999996,88.0,0,2,0,8.0,84.0,2,1,2.0,1,1,1,2,3.0,1,2,0,0,71.0
17.0,65.0,1,1,1,5.0,96.0,0,1,2.0,1,2,0,2,3.0,0,1,1,1,65.0
27.0,63.00000000000001,2,1,0,5.0,64.0,1,0,1.0,2,2,0,2,4.0,0,2,0,1,67.0
15.0,99.0,0,2,1,6.999999999999999,50.0,2,0,4.0,0,1,0,2,2.0,0,0,1,1,68.0
30.0,87.0,2,2,1,6.0,66.0,0,1,1.0,1,1,0,1,4.0,0,0,0,1,73.0
9.999999999999998,77.0,1,2,0,8.0,99.0,1,1,0.0,1,2,0,1,4.0,1,0,0,1,64.0
22.999999999999996,88.0,2,2,0,6.999999999999999,94.0,0,0,3.0,0,1,1,2,1.0,0,0,0,1,71.0
22.999999999999996,90.0,1,2,0,5.0,53.0,1,1,2.0,1,2,1,2,2.0,0,0,0,0,70.0
15.0,90.99999999999999,0,2,0,8.0,75.0,1,1,4.0,1,1,0,1,1.0,0,0,0,0,68.0
22.999999999999996,79.0,2,1,1,6.999999999999999,54.0,1,1,2.0,0,1,1,1,4.0,0,1,1,0,68.0
28.000000000000004,77.0,0,2,1,6.999999999999999,89.0,1,1,3.0,0,1,0,2,3.0,1,0,2,1,68.0
7.000000000000001,60.0,1,2,1,10.0,69.0,0,1,0.0,0,1,1,2,3.0,0,1,1,0,59.0
22.999999999999996,97.0,1,1,1,9.0,96.0,1,1,2.0,1,2,1,1,4.0,0,1,0,1,74.0
5.0,84.0,1,1,1,6.999999999999999,53.0,0,0,1.0,0,2,0,2,3.0,0,2,1,1,62.0
14.000000000000002,68.0,2,0,1,5.0,87.0,2,1,2.0,1,1,0,2,3.0,0,0,2,1,64.0
30.0,97.0,2,2,0,5.0,70.0,1,1,0.0,2,1,0,2,2.0,0,2,0,1,76.0
17.0,97.0,2,1,1,9.0,63.0,1,1,2.0,0,1,0,2,2.0,0,0,0,1,70.0
13.0,100.0,2,1,0,6.0,76.0,1,0,0.0,0,0,0,2,5.0,0,2,0,1,69.0
19.0,95.0,1,1,1,6.999999999999999,74.0,2,0,0.0,0,2,0,2,2.0,0,0,0,0,69.0
32.0,100.0,0,2,1,5.0,67.0,1,0,4.0,1,1,0,2,3.0,0,0,2,1,74.0
9.0,70.0,2,1,0,8.0,82.0,0,0,2.0,2,2,0,0,2.0,0,0,0,0,62.0
14.000000000000002,94.0,1,1,0,9.0,83.0,2,1,2.0,0,2,0,2,3.0,0,2,1,1,70.0
29.0,93.0,0,1,1,9.0,54.0,1,0,4.0,0,2,0,2,3.0,0,0,0,1,71.0
30.999999999999996,69.0,1,0,1,6.0,80.0,0,1,4.0,1,1,0,0,2.0,0,1,0,1,68.0
19.0,64.0,2,0,1,8.0,86.0,0,1,3.0,2,1,1,1,3.0,0,2,0,0,66.0
13.0,99.0,0,1,0,6.999999999999999,54.0,2,1,3.0,2,1,0,0,3.0,0,0,2,1,67.0
33.0,72.0,2,1,0,8.0,83.0,0,1,3.0,0,2,1,1,4.0,0,0,0,1,71.0
30.0,95.0,1,1,1,6.999999999999999,90.0,1,1,3.0,1,1,0,1,1.0,0,0,1,1,74.0
24.0,60.0,0,1,1,6.0,92.0,0,1,3.0,1,1,0,2,2.0,0,1,0,1,65.0
15.0,61.0,2,0,1,9.0,52.0,1,1,1.0,1,1,1,1,3.0,0,0,1,0,60.0
20.0,79.0,2,2,1,6.999999999999999,85.0,0,1,2.0,1,1,0,1,2.0,0,1,1,1,69.0
19.0,70.0,1,1,1,6.0,90.0,0,1,2.0,0,1,1,2,3.0,0,0,1,1,65.0
22.0,88.0,1,0,1,6.999999999999999,70.0,1,1,3.0,0,1,0,2,2.0,0,0,0,0,69.0
29.0,83.0,1,0,1,6.0,77.0,2,1,1.0,1,1,0,1,4.0,0,0,0,1,70.0
25.000000000000004,63.00000000000001,2,0,1,8.0,63.0,1,1,0.0,1,2,1,2,1.0,1,2,0,0,65.0
14.000000000000002,67.0,0,0,1,6.999999999999999,66.0,0,1,0.0,0,1,0,1,4.0,0,0,2,0,57.0
28.000000000000004,76.0,1,1,1,6.0,75.0,0,1,0.0,1,2,0,2,2.0,0,0,0,0,68.0
22.0,67.0,2,2,0,10.0,57.99999999999999,1,1,2.0,2,0,0,1,3.0,0,2,0,1,67.0
24.0,92.0,1,1,0,5.0,69.0,1,1,2.0,1,1,1,0,4.0,0,0,0,0,70.0
29.0,77.0,1,1,1,8.0,65.0,1,1,1.0,1,1,0,1,3.0,0,0,0,1,68.0
13.0,64.0,2,2,1,6.999999999999999,62.0,1,1,1.0,0,1,0,1,1.0,0,1,1,0,62.0
20.0,79.0,2,1,1,5.0,74.0,1,1,1.0,0,1,0,1,5.0,0,0,2,1,67.0
17.0,64.0,2,2,1,6.0,92.0,1,1,0.0,1,1,1,2,1.0,0,2,0,1,66.0
11.0,65.0,1,0,1,5.0,62.0,1,1,2.0,1,2,0,1,2.0,0,1,2,0,60.0
22.0,70.0,2,0,0,10.0,83.0,0,1,0.0,1,1,0,2,2.0,0,1,1,1,65.0
35.0,94.0,2,1,1,6.999999999999999,63.0,1,1,1.0,0,2,0,2,2.0,0,1,0,0,75.0
9.0,97.0,0,1,1,6.999999999999999,57.00000000000001,1,1,4.0,1,2,0,1,5.0,0,0,2,0,67.0
20.0,93.0,1,2,0,10.0,97.0,1,1,1.0,0,1,0,1,2.0,0,2,1,1,71.0
24.0,73.0,0,0,1,6.0,82.0,1,1,0.0,1,1,0,0,2.0,1,0,0,1,62.99999999999999
21.0,71.0,2,1,1,9.0,55.0,0,1,2.0,2,2,0,2,1.0,0,2,1,1,67.0
19.0,82.0,2,1,0,8.0,82.0,0,1,2.0,0,1,1,0,4.0,0,2,0,0,68.0
12.0,89.0,2,0,1,4.0,58.99999999999999,0,1,2.0,0,2,0,0,4.0,0,0,0,1,65.0
21.0,100.0,0,2,0,6.0,94.0,1,0,1.0,2,1,0,2,3.0,0,1,1,0,72.0
15.0,65.0,1,1,0,8.0,62.0,1,1,1.0,1,1,0,1,4.0,0,0,1,0,61.0
7.000000000000001,62.0,0,2,0,6.999999999999999,90.0,1,1,1.0,1,0,0,1,5.0,0,1,1,0,60.0
27.0,88.0,2,2,1,6.999999999999999,60.0,1,1,2.0,0,1,0,2,2.0,0,0,0,0,72.0
26.0,93.0,1,1,1,6.0,78.0,1,1,2.0,1,1,0,1,3.0,0,2,2,0,72.0
20.0,94.0,0,1,1,6.0,96.0,1,1,2.0,1,1,1,0,3.0,0,1,0,1,70.0
21.0,87.0,0,1,0,6.999999999999999,65.0,2,1,2.0,1,1,0,0,3.0,1,1,0,1,67.0
26.0,98.0,1,1,0,10.0,54.0,1,1,0.0,0,2,1,1,1.0,0,2,0,1,71.0
21.0,80.0,1,0,1,6.0,78.0,1,1,0.0,1,1,1,0,2.0,0,2,0,0,66.0
25.000000000000004,97.0,2,2,0,6.0,58.99999999999999,0,1,0.0,0,2,0,2,2.0,0,0,0,0,72.0
18.0,99.0,1,1,1,6.999999999999999,86.0,1,0,1.0,2,1,0,1,4.0,0,0,1,0,70.0
28.000000000000004,94.0,1,0,1,5.0,80.0,1,1,2.0,2,1,0,0,2.0,0,0,1,0,71.0
22.0,72.0,0,0,1,8.0,67.0,2,1,2.0,1,1,0,0,4.0,0,1,2,1,64.0
21.0,68.0,1,1,1,5.0,85.0,1,0,3.0,2,1,0,2,2.0,0,1,1,1,66.0
12.0,82.0,2,0,0,5.0,62.0,0,1,2.0,1,1,0,2,4.0,0,0,0,1,64.0
22.0,78.0,1,1,1,5.0,96.0,1,1,0.0,0,1,0,1,3.0,0,0,1,1,67.0
15.0,95.0,0,0,0,5.0,67.0,2,1,3.0,1,1,0,2,3.0,0,0,1,0,67.0
16.0,64.0,2,0,0,9.0,88.0,1,1,1.0,1,2,0,2,3.0,0,0,0,1,64.0
15.0,70.0,0,1,0,8.0,63.0,0,1,0.0,1,1,1,2,4.0,0,0,1,0,61.0
14.000000000000002,90.0,2,2,1,8.0,86.0,1,1,4.0,1,1,1,0,2.0,0,0,0,0,99.0
33.0,64.0,1,1,0,8.0,52.0,0,0,3.0,2,1,0,2,4.0,0,0,0,1,67.0
28.000000000000004,73.0,1,2,1,6.999999999999999,65.0,2,1,3.0,2,2,0,2,3.0,0,2,0,1,72.0
32.0,75.0,0,0,0,6.999999999999999,55.0,1,1,1.0,1,1,0,1,4.0,0,0,1,1,66.0
13.0,85.0,0,2,1,9.0,73.0,2,1,3.0,1,2,0,2,2.0,0,2,1,1,68.0
20.0,66.0,2,0,0,9.0,72.0,0,1,1.0,1,2,0,2,1.0,0,1,0,0,64.0
12.0,94.0,2,2,0,5.0,68.0,2,1,1.0,2,1,0,1,2.0,0,0,0,1,69.0
16.0,78.0,1,2,0,10.0,99.0,0,1,0.0,0,1,0,2,4.0,0,0,2,0,65.0
14.000000000000002,97.0,0,2,0,5.0,62.0,1,0,1.0,1,1,0,1,4.0,1,2,2,0,66.0
27.0,79.0,2,2,1,6.0,90.0,0,1,3.0,1,2,0,2,4.0,0,0,0,1,73.0
18.0,71.0,1,1,1,6.999999999999999,72.0,0,1,0.0,0,1,0,1,4.0,0,0,0,0,62.99999999999999
26.0,66.0,1,1,1,6.999999999999999,67.0,2,1,3.0,1,1,0,0,4.0,0,0,1,0,66.0
24.0,60.0,1,1,1,10.0,60.0,0,1,3.0,0,2,1,1,2.0,0,2,0,0,65.0
34.0,80.99999999999999,1,1,1,9.0,82.0,0,1,1.0,1,2,0,0,2.0,0,0,0,1,71.0
11.0,64.0,1,0,1,8.0,67.0,2,0,1.0,1,1,0,1,2.0,1,1,0,1,58.00000000000001
28.000000000000004,76.0,1,1,0,9.0,91.0,1,1,0.0,0,2,1,1,3.0,0,0,1,1,68.0
27.0,84.0,1,1,0,8.0,98.0,1,1,0.0,0,1,0,1,4.0,0,0,1,1,69.0
14.000000000000002,71.0,2,0,1,6.0,61.0,0,1,0.0,0,1,0,2,3.0,0,2,0,0,62.99999999999999
26.0,67.0,1,1,1,8.0,56.00000000000001,1,1,1.0,1,1,0,0,5.0,0,1,0,0,66.0
22.0,90.99999999999999,1,1,1,6.999999999999999,66.0,1,0,0.0,2,2,0,0,3.0,0,1,0,0,69.0
19.0,98.0,1,0,1,6.0,73.0,1,1,3.0,0,1,1,0,3.0,0,1,0,1,69.0
15.0,64.0,2,1,0,9.0,65.0,1,1,2.0,1,1,0,1,2.0,0,0,0,1,62.99999999999999
16.0,66.0,0,2,1,6.999999999999999,99.0,1,1,1.0,0,1,0,2,3.0,0,1,0,0,65.0
32.0,98.0,0,2,0,5.0,89.0,1,1,2.0,2,0,1,2,3.0,0,1,0,1,76.0
20.0,62.0,2,1,1,6.0,98.0,2,1,0.0,2,2,0,1,3.0,0,2,0,1,67.0
25.000000000000004,99.0,0,1,0,8.0,69.0,1,0,1.0,0,2,0,2,3.0,0,2,1,1,70.0
15.0,60.0,1,0,0,9.0,65.0,1,1,1.0,1,2,0,0,5.0,0,1,1,1,60.0
15.0,95.0,2,0,0,8.0,70.0,1,1,2.0,2,2,0,1,3.0,1,0,0,0,68.0
26.0,72.0,1,1,1,8.0,76.0,1,1,1.0,1,1,0,0,3.0,0,2,0,1,68.0
12.0,98.0,0,2,1,6.0,87.0,1,1,2.0,0,1,1,1,3.0,0,2,0,0,70.0
18.0,73.0,1,2,1,6.999999999999999,94.0,2,1,1.0,2,1,1,1,3.0,0,2,1,0,68.0
20.0,85.99999999999999,2,2,0,6.999999999999999,73.0,1,1,3.0,0,0,0,1,3.0,1,0,0,1,69.0
21.0,63.00000000000001,1,1,1,6.999999999999999,64.0,1,1,0.0,0,1,0,0,3.0,0,0,0,0,62.0
19.0,70.0,2,0,0,6.999999999999999,66.0,1,1,1.0,2,0,1,1,4.0,0,1,1,1,64.0
22.0,90.99999999999999,2,1,0,6.0,85.0,0,1,2.0,1,1,1,2,2.0,0,0,1,0,71.0
24.0,80.99999999999999,1,1,1,8.0,78.0,1,1,1.0,0,1,0,2,2.0,0,0,0,1,68.0
24.0,97.0,2,1,0,5.0,74.0,2,1,0.0,1,0,0,1,5.0,0,0,0,0,72.0
14.000000000000002,77.0,1,1,1,5.0,60.0,0,1,1.0,2,2,1,0,3.0,0,2,2,1,64.0
18.0,95.0,1,2,1,6.0,94.0,1,1,6.0,0,2,0,1,3.0,0,0,2,0,73.0
27.0,78.0,1,2,0,8.0,89.0,0,1,0.0,0,1,0,1,3.0,0,2,0,0,69.0
25.000000000000004,99.0,0,1,0,8.0,57.00000000000001,1,1,1.0,1,0,1,2,3.0,0,2,1,1,70.0
12.0,98.0,1,2,0,4.0,68.0,1,1,3.0,0,2,0,1,2.0,0,0,0,0,69.0
22.0,73.0,1,0,0,8.0,77.0,1,1,1.0,2,1,0,1,3.0,0,0,2,1,64.0
8.0,95.0,1,1,0,6.999999999999999,73.0,0,1,2.0,1,1,1,1,2.0,0,1,0,1,66.0
20.0,94.0,1,1,1,6.0,70.0,2,1,1.0,1,1,0,1,2.0,0,0,1,0,69.0
30.999999999999996,68.0,2,1,0,6.999999999999999,86.0,0,1,1.0,0,1,1,2,3.0,0,0,1,0,68.0
14.000000000000002,85.0,1,0,1,5.0,53.0,1,1,4.0,1,1,0,1,3.0,0,0,0,1,65.0
15.0,63.00000000000001,2,0,1,6.999999999999999,74.0,1,1,4.0,0,1,0,0,2.0,0,0,1,1,62.0
25.000000000000004,93.0,2,2,1,5.0,63.0,1,1,2.0,2,1,0,2,2.0,0,2,0,0,75.0
11.0,67.0,1,1,1,6.0,54.0,0,1,0.0,0,1,0,2,3.0,0,0,0,0,60.0
16.0,63.00000000000001,1,2,1,6.0,73.0,1,1,0.0,1,1,0,1,4.0,0,1,0,1,62.99999999999999
24.0,76.0,1,0,1,8.0,58.99999999999999,1,1,2.0,1,1,0,2,4.0,0,1,2,1,66.0
16.0,83.0,2,1,1,6.999999999999999,63.0,1,1,0.0,1,1,0,1,3.0,0,2,0,0,67.0
19.0,94.0,0,1,1,8.0,75.0,1,1,1.0,1,1,0,0,3.0,0,1,1,0,68.0
24.0,99.0,1,1,1,5.0,99.0,1,1,0.0,0,1,0,2,3.0,0,0,1,0,72.0
22.999999999999996,78.0,0,1,0,6.999999999999999,84.0,2,1,0.0,0,1,1,1,3.0,0,1,0,1,66.0
22.0,62.0,1,1,1,8.0,64.0,1,1,0.0,0,1,0,1,3.0,0,2,0,0,62.99999999999999
18.0,90.0,1,2,1,9.0,69.0,1,1,1.0,2,2,1,2,3.0,0,1,1,0,71.0
22.0,83.0,0,1,1,5.0,70.0,2,1,2.0,0,1,0,2,3.0,0,1,2,1,67.0
19.0,78.0,1,1,1,6.0,57.99999999999999,1,1,1.0,0,1,0,1,3.0,0,2,0,1,66.0
22.999999999999996,72.0,2,1,0,8.0,57.99999999999999,1,0,2.0,0,2,1,2,2.0,0,1,0,0,66.0
17.0,80.0,2,2,0,9.0,57.00000000000001,1,1,4.0,0,1,0,2,2.0,0,1,0,1,68.0
19.0,74.0,1,1,0,6.999999999999999,76.0,2,1,1.0,2,1,0,1,3.0,0,1,0,0,66.0
14.000000000000002,90.0,2,1,1,5.0,84.0,1,1,0.0,0,1,0,0,3.0,0,2,0,0,68.0
20.0,82.0,2,1,1,5.0,80.0,1,1,3.0,0,1,0,1,1.0,1,1,0,0,68.0
15.0,95.0,0,1,1,6.999999999999999,99.0,0,1,0.0,2,2,0,1,2.0,0,0,0,0,68.0
13.0,82.0,1,2,0,8.0,56.00000000000001,0,1,2.0,0,2,1,1,3.0,0,2,0,1,66.0
22.0,70.0,2,0,0,6.999999999999999,99.0,1,1,1.0,0,2,1,2,2.0,0,0,1,1,66.0
21.0,94.0,1,2,0,5.0,73.0,0,1,0.0,1,2,0,1,3.0,0,2,2,0,70.0
25.000000000000004,82.0,2,1,1,9.0,61.0,0,1,1.0,2,1,0,0,2.0,0,0,0,1,68.0
17.0,68.0,1,1,1,6.0,97.0,2,1,2.0,2,0,0,0,3.0,0,0,1,1,65.0
22.0,85.0,0,2,1,8.0,73.0,2,1,1.0,1,1,1,2,3.0,0,1,0,1,70.0
22.999999999999996,74.0,1,1,0,4.0,67.0,1,1,3.0,2,1,1,0,5.0,0,0,2,1,66.0
